,season,person_id,name,field_goals_made,field_goals_ast,field_goals_missed,times_ball_lost,times_ball_stolen,fouls,game_id,games_played,field_goals_blocked,free_throws_made,free_throws_missed,points,rebounds
1178,1998.0,679.0,Jason Caffey,724.0,228.0,809.0,373.0,139.0,696.0,22200993.0,246.0,69,432.0,22.0,4554.0,15.0
1037,1998.0,682.0,Bob Sura,1355.0,1580.0,1910.0,439.0,423.0,998.0,22200080.0,438.0,76,32.0,24.0,935.0,7.0
1212,1998.0,684.0,Loren Meyer,6.0,0.0,17.0,4.0,0.0,20.0,22200915.0,24.0,3,670.0,301.0,622.0,55.0
1217,1998.0,685.0,Cherokee Parks,422.0,142.0,484.0,150.0,103.0,444.0,22200664.0,235.0,137,336.0,235.0,44.0,37.0
1088,1998.0,686.0,Antonio McDyess,3334.0,944.0,3373.0,324.0,540.0,468.0,22200388.0,742.0,684,1003.0,104.0,2305.0,87.0
1170,1998.0,688.0,Michael Curry,678.0,561.0,861.0,313.0,214.0,332.0,22200776.0,428.0,34,27.0,22.0,15.0,41.0
984,1998.0,689.0,Theo Ratliff,1533.0,361.0,1608.0,747.0,285.0,1498.0,22100967.0,548.0,1413,0.0,0.0,95.0,5.0
1118,1998.0,690.0,Don Reid,315.0,89.0,270.0,149.0,88.0,178.0,22200940.0,217.0,158,104.0,36.0,56.0,91.0
1232,1998.0,692.0,Andrew DeClercq,733.0,230.0,708.0,315.0,246.0,15.0,22200765.0,398.0,211,137.0,36.0,4.0,193.0
1092,1998.0,693.0,Joe Smith,2610.0,669.0,3099.0,50.0,372.0,11.0,22200972.0,744.0,555,656.0,370.0,2.0,104.0
1215,1998.0,694.0,Sam Mack,212.0,76.0,320.0,58.0,57.0,16.0,22000759.0,81.0,6,29.0,13.0,596.0,68.0
995,1998.0,695.0,Eldridge Recasner,118.0,124.0,173.0,79.0,22.0,4.0,22200611.0,98.0,2,19.0,11.0,15.0,60.0
969,1998.0,696.0,Travis Best,1361.0,1632.0,1751.0,567.0,418.0,347.0,22100609.0,462.0,45,771.0,14.0,14.0,373.0
972,1998.0,697.0,Fred Hoiberg,760.0,708.0,980.0,65.0,336.0,585.0,22200363.0,391.0,47,384.0,506.0,23.0,120.0
1272,1998.0,698.0,Eddie Johnson,6.0,1.0,7.0,1.0,0.0,3.0,22101066.0,10.0,0,4.0,0.0,112.0,19.0
935,1998.0,699.0,Brent Barry,2146.0,2244.0,2458.0,941.0,717.0,169.0,22200856.0,690.0,178,15.0,7.0,42.0,5.0
1310,1998.0,702.0,Voshon Lenard,1629.0,768.0,2380.0,32.0,301.0,355.0,22200623.0,378.0,93,35.0,23.0,5.0,1.0
1053,1998.0,703.0,Kurt Thomas,3330.0,1075.0,3524.0,1054.0,633.0,44.0,22101021.0,962.0,751,0.0,1.0,41.0,1.0
925,1998.0,704.0,Shawn Respert,13.0,8.0,23.0,5.0,5.0,10.0,22000416.0,16.0,0,1.0,3.0,126.0,8.0
1202,1998.0,707.0,Mark Davis,50.0,32.0,78.0,42.0,23.0,48.0,22101018.0,29.0,2,35.0,12.0,4.0,117.0
1087,1998.0,708.0,Kevin Garnett,8480.0,4458.0,8519.0,2549.0,1447.0,765.0,22201001.0,1166.0,1511,1282.0,497.0,1.0,226.0
1311,1998.0,710.0,David Vaughn,10.0,0.0,8.0,7.0,2.0,15.0,22200795.0,18.0,6,49.0,5.0,2.0,8.0
1119,1998.0,711.0,Jerry Stackhouse,3808.0,2350.0,5548.0,1772.0,585.0,101.0,21901249.0,706.0,228,711.0,206.0,11.0,32.0
950,1998.0,712.0,Mario Bennett,2.0,0.0,6.0,1.0,1.0,5.0,21801113.0,5.0,0,279.0,140.0,3344.0,3.0
1103,1998.0,713.0,Chris Carr,306.0,115.0,464.0,152.0,40.0,194.0,22100530.0,125.0,19,23.0,19.0,72.0,69.0
1064,1998.0,714.0,Michael Finley,4879.0,2220.0,6174.0,232.0,679.0,109.0,22200025.0,821.0,233,371.0,389.0,19.0,123.0
1300,1998.0,715.0,John Coker,10.0,2.0,19.0,4.0,2.0,19.0,22200308.0,22.0,2,2.0,0.0,3.0,2.0
1192,1998.0,717.0,Arvydas Sabonis,905.0,445.0,941.0,322.0,165.0,139.0,22200611.0,247.0,243,1462.0,862.0,1118.0,484.0
1081,1998.0,718.0,Gary Trent,925.0,282.0,959.0,272.0,109.0,640.0,22200595.0,297.0,94,96.0,90.0,4.0,290.0
883,1998.0,722.0,Corliss Williamson,2398.0,565.0,2486.0,120.0,294.0,632.0,22200569.0,578.0,149,1717.0,340.0,1396.0,462.0
1099,1998.0,724.0,Cory Alexander,157.0,245.0,289.0,19.0,80.0,169.0,22200889.0,109.0,8,1136.0,172.0,16.0,141.0
986,1998.0,727.0,Eric Snow,1869.0,3684.0,2553.0,232.0,814.0,30.0,22100506.0,641.0,96,11.0,3.0,216.0,22.0
931,1998.0,731.0,Greg Ostertag,875.0,362.0,931.0,483.0,125.0,1372.0,22200426.0,524.0,891,16.0,9.0,4.0,1.0
1219,1998.0,735.0,Bryant Reeves,593.0,196.0,746.0,249.0,89.0,234.0,22000847.0,169.0,99,0.0,0.0,0.0,429.0
1195,1998.0,739.0,Rasheed Wallace,4952.0,1555.0,5888.0,1240.0,894.0,1412.0,22200546.0,864.0,1196,517.0,80.0,1.0,156.0
941,1998.0,753.0,Randy Brown,393.0,524.0,603.0,252.0,200.0,36.0,22000465.0,183.0,34,1722.0,747.0,25.0,32.0
1196,1998.0,754.0,Jim Jackson,1905.0,1133.0,2686.0,312.0,334.0,1039.0,20501229.0,453.0,71,0.0,0.0,0.0,449.0
1191,1998.0,757.0,Damon Stoudamire,2740.0,3276.0,4042.0,1212.0,594.0,1204.0,22101220.0,638.0,41,26.0,8.0,6.0,32.0
900,1998.0,760.0,Jerome Kersey,237.0,119.0,357.0,82.0,111.0,287.0,21901284.0,132.0,68,0.0,0.0,18.0,10.0
979,1998.0,761.0,Matt Geiger,582.0,103.0,725.0,211.0,74.0,75.0,22200426.0,148.0,68,740.0,297.0,1293.0,28.0
1072,1998.0,762.0,Shawn Bradley,1036.0,234.0,1075.0,116.0,272.0,153.0,22200569.0,451.0,901,513.0,143.0,58.0,18.0
1214,1998.0,763.0,Tony Massenburg,679.0,112.0,805.0,288.0,112.0,408.0,22200025.0,330.0,152,66.0,18.0,10.0,73.0
885,1998.0,764.0,David Robinson,1654.0,488.0,1661.0,555.0,368.0,329.0,21900969.0,336.0,715,1216.0,242.0,8.0,196.0
1077,1998.0,765.0,Hersey Hawkins,364.0,310.0,502.0,187.0,180.0,270.0,22200552.0,157.0,35,1495.0,266.0,15589.0,60.0
1274,1998.0,766.0,David Wingate,11.0,9.0,17.0,8.0,5.0,8.0,21900303.0,18.0,2,279.0,65.0,1985.0,171.0
1169,1998.0,769.0,B.J. Armstrong,121.0,135.0,147.0,61.0,19.0,62.0,21900006.0,56.0,1,28.0,8.0,23.0,66.0
1035,1998.0,770.0,Mark West,27.0,13.0,43.0,21.0,6.0,23.0,22000248.0,59.0,24,21.0,11.0,441.0,53.0
1126,1998.0,777.0,Rex Walters,65.0,115.0,105.0,55.0,16.0,94.0,22000314.0,58.0,3,1690.0,570.0,0.0,125.0
1295,1998.0,779.0,Glen Rice,1097.0,412.0,1491.0,337.0,135.0,7.0,21800323.0,272.0,34,290.0,146.0,2107.0,79.0
896,1998.0,781.0,Will Perdue,101.0,79.0,129.0,93.0,24.0,194.0,22200835.0,104.0,53,7.0,3.0,270.0,42.0
957,1998.0,782.0,Mitch Richmond,1043.0,463.0,1462.0,404.0,225.0,449.0,20101188.0,214.0,35,39.0,26.0,2.0,44.0
1160,1998.0,785.0,Eric Murdock,122.0,169.0,191.0,56.0,69.0,100.0,22000479.0,55.0,6,0.0,0.0,0.0,483.0
1148,1998.0,786.0,Gerald Wilkins,0.0,1.0,9.0,3.0,0.0,2.0,29800083.0,3.0,0,3680.0,1046.0,49.0,150.0
1009,1998.0,787.0,Charles Barkley,320.0,237.0,343.0,44.0,49.0,144.0,29901184.0,58.0,14,3.0,0.0,11.0,2.0
1133,1998.0,788.0,Kevin Willis,1003.0,210.0,1310.0,396.0,181.0,12.0,20601229.0,368.0,176,2.0,51.0,4138.0,21.0
1132,1998.0,891.0,Charles Oakley,739.0,761.0,1090.0,454.0,273.0,8.0,20301098.0,287.0,118,275.0,78.0,2.0,64.0
1034,1998.0,895.0,Tyrone Corbin,204.0,100.0,360.0,73.0,62.0,175.0,20000503.0,104.0,11,15.0,3.0,1.0,17.0
1115,1998.0,896.0,Tim Hardaway,1138.0,1444.0,1806.0,527.0,245.0,8.0,20201180.0,244.0,25,1086.0,325.0,5.0,83.0
1265,1998.0,898.0,Blue Edwards,27.0,23.0,37.0,14.0,12.0,20.0,21800928.0,20.0,5,353.0,54.0,17.0,53.0
967,1998.0,901.0,Otis Thorpe,400.0,154.0,369.0,87.0,77.0,102.0,20001179.0,140.0,32,2.0,1.0,9.0,2.0
1183,1998.0,902.0,Bimbo Coles,636.0,790.0,883.0,293.0,152.0,231.0,20300787.0,259.0,34,152.0,1.0,11.0,160.0
954,1998.0,904.0,Chris Mullin,282.0,134.0,361.0,47.0,81.0,182.0,20000703.0,111.0,32,82.0,361.0,15.0,400.0
960,1998.0,905.0,Dale Davis,1443.0,491.0,1412.0,419.0,296.0,58.0,20601166.0,531.0,526,262.0,110.0,625.0,32.0
1299,1998.0,906.0,Haywoode Workman,103.0,225.0,152.0,18.0,52.0,90.0,29901178.0,64.0,1,143.0,43.0,2050.0,275.0
1097,1998.0,907.0,Malik Sealy,415.0,211.0,483.0,123.0,94.0,242.0,29901159.0,101.0,22,561.0,142.0,491.0,170.0
1166,1998.0,911.0,Ervin Johnson,557.0,179.0,547.0,6.0,248.0,110.0,20501207.0,462.0,459,166.0,40.0,2.0,44.0
1047,1998.0,913.0,Larry Johnson,678.0,378.0,884.0,259.0,106.0,515.0,20001105.0,169.0,42,1268.0,374.0,15.0,20.0
1256,1998.0,914.0,Stanley Roberts,10.0,3.0,19.0,6.0,1.0,15.0,21800928.0,11.0,2,63.0,2.0,1931.0,62.0
914,1998.0,915.0,Rodney Rogers,1715.0,801.0,2192.0,366.0,433.0,176.0,20401219.0,455.0,206,24.0,7.0,192.0,27.0
1007,1998.0,916.0,Corie Blount,491.0,224.0,597.0,43.0,203.0,603.0,20301182.0,305.0,112,56.0,31.0,195.0,288.0
1112,1998.0,919.0,Loy Vaught,157.0,40.0,225.0,24.0,39.0,160.0,20001172.0,117.0,17,266.0,31.0,10.0,38.0
1063,1998.0,920.0,A.C. Green,392.0,130.0,508.0,108.0,102.0,114.0,20001183.0,194.0,33,3517.0,3207.0,18.0,139.0
1016,1998.0,922.0,Elden Campbell,1521.0,477.0,1882.0,87.0,251.0,55.0,20401220.0,406.0,551,202.0,134.0,19.0,61.0
1186,1998.0,923.0,Donyell Marshall,2817.0,874.0,3483.0,799.0,579.0,54.0,20801173.0,654.0,574,861.0,474.0,9132.0,260.0
1242,1998.0,931.0,Don MacLean,90.0,26.0,132.0,40.0,12.0,9.0,20000978.0,36.0,7,249.0,82.0,2556.0,51.0
895,1998.0,932.0,Oliver Miller,186.0,101.0,142.0,104.0,60.0,223.0,20301183.0,92.0,103,48.0,15.0,8.0,99.0
981,1998.0,934.0,Derrick Coleman,1281.0,483.0,1631.0,458.0,174.0,424.0,20400175.0,286.0,315,224.0,96.0,15.0,16.0
936,1998.0,935.0,Bryon Russell,1371.0,701.0,1910.0,31.0,481.0,1163.0,20500774.0,462.0,102,0.0,0.0,41.0,6.0
1004,1998.0,937.0,Scottie Pippen,1405.0,1603.0,1823.0,507.0,516.0,829.0,20300691.0,331.0,168,20.0,20.0,670.0,90.0
1263,1998.0,938.0,Rony Seikaly,4.0,2.0,16.0,10.0,4.0,15.0,29800540.0,9.0,6,222.0,343.0,339.0,31.0
980,1998.0,947.0,Allen Iverson,6835.0,4293.0,9326.0,672.0,1562.0,237.0,20900818.0,721.0,108,56.0,541.0,16.0,296.0
1201,1998.0,948.0,Marcus Camby,2852.0,1514.0,3248.0,1019.0,789.0,439.0,21201076.0,784.0,1866,0.0,0.0,0.0,528.0
1216,1998.0,949.0,Shareef Abdur-Rahim,4043.0,1638.0,4511.0,1585.0,629.0,9.0,20700095.0,638.0,463,521.0,135.0,2279.0,132.0
1089,1998.0,950.0,Stephon Marbury,4636.0,4970.0,5987.0,1979.0,804.0,91.0,20801217.0,660.0,91,0.0,0.0,0.0,526.0
1164,1998.0,951.0,Ray Allen,7234.0,3580.0,8630.0,235.0,1191.0,2175.0,21301225.0,1071.0,214,479.0,42.0,4592.0,7.0
1129,1998.0,952.0,Antoine Walker,4568.0,2515.0,6520.0,562.0,795.0,892.0,20700783.0,693.0,336,67.0,161.0,45.0,2.0
915,1998.0,953.0,Lorenzen Wright,1943.0,482.0,2277.0,14.0,345.0,691.0,20801219.0,582.0,394,9.0,0.0,1.0,1.0
1257,1998.0,954.0,Kerry Kittles,1678.0,824.0,2116.0,364.0,492.0,551.0,20400549.0,330.0,136,933.0,257.0,10.0,301.0
1076,1998.0,955.0,Samaki Walker,665.0,205.0,788.0,25.0,82.0,7.0,20500204.0,331.0,244,1162.0,443.0,1105.0,83.0
1180,1998.0,956.0,Erick Dampier,2201.0,651.0,2050.0,1123.0,265.0,88.0,21100983.0,787.0,1136,131.0,45.0,10.0,308.0
1209,1998.0,957.0,Todd Fuller,102.0,8.0,148.0,56.0,15.0,51.0,20000475.0,80.0,23,531.0,2.0,1054.0,4.0
1032,1998.0,958.0,Vitaly Potapenko,1168.0,310.0,1243.0,105.0,192.0,113.0,20600297.0,424.0,136,448.0,66.0,3.0,81.0
1067,1998.0,959.0,Steve Nash,5684.0,9459.0,5882.0,1413.0,784.0,2.0,22200060.0,1026.0,94,0.0,0.0,0.0,589.0
1185,1998.0,960.0,Tony Delk,1392.0,728.0,2007.0,380.0,316.0,195.0,20501222.0,386.0,56,152.0,92.0,2.0,646.0
1174,1998.0,961.0,John Wallace,527.0,125.0,654.0,24.0,46.0,349.0,20301180.0,209.0,83,25.0,11.0,810.0,243.0
1141,1998.0,962.0,Walter McCarty,730.0,454.0,1161.0,336.0,255.0,353.0,20501226.0,426.0,115,375.0,214.0,0.0,492.0
1008,1998.0,965.0,Derek Fisher,3239.0,3135.0,4924.0,432.0,1150.0,1791.0,21301220.0,1055.0,81,1035.0,203.0,8.0,196.0
1123,1998.0,966.0,Jerome Williams,1186.0,401.0,1191.0,65.0,522.0,1054.0,20401222.0,452.0,113,6.0,1.0,3.0,14.0
1204,1998.0,967.0,Brian Evans,13.0,15.0,31.0,2.0,5.0,8.0,29800355.0,11.0,3,23.0,32.0,2.0,335.0
1011,1998.0,969.0,Travis Knight,170.0,76.0,253.0,103.0,45.0,181.0,20201172.0,184.0,72,24.0,8.0,617.0,49.0
1013,1998.0,970.0,Othella Harrington,1706.0,387.0,1686.0,811.0,156.0,84.0,20701009.0,566.0,225,134.0,18.0,278.0,268.0
1304,1998.0,971.0,Mark Hendrickson,42.0,19.0,52.0,18.0,14.0,46.0,29901122.0,27.0,1,1250.0,542.0,12280.0,326.0
976,1998.0,976.0,Jeff McInnis,2010.0,2311.0,2644.0,708.0,339.0,1115.0,20700850.0,523.0,29,120.0,97.0,0.0,716.0
1005,1998.0,977.0,Kobe Bryant,10481.0,5697.0,12901.0,1843.0,1713.0,649.0,21501228.0,1127.0,547,19.0,9.0,8.0,72.0
898,1998.0,978.0,Peja Stojakovic,4538.0,1331.0,5533.0,287.0,704.0,327.0,21001209.0,756.0,98,1.0,1.0,10.0,3.0
1199,1998.0,979.0,Jermaine O'Neal,4622.0,1244.0,5281.0,123.0,429.0,335.0,21301213.0,844.0,1618,476.0,366.0,6958.0,135.0
1023,1998.0,980.0,Zydrunas Ilgauskas,3511.0,840.0,3955.0,52.0,339.0,2464.0,21001221.0,713.0,1123,382.0,104.0,42.0,67.0
1080,1998.0,983.0,Moochie Norris,787.0,1173.0,1152.0,207.0,306.0,470.0,20501229.0,416.0,19,64.0,17.0,1099.0,7.0
1218,1998.0,987.0,Jason Sasser,5.0,2.0,6.0,2.0,2.0,4.0,29800087.0,6.0,0,1461.0,295.0,1396.0,462.0
1318,1998.0,988.0,Randy Livingston,194.0,241.0,287.0,106.0,74.0,2.0,20601229.0,114.0,16,196.0,150.0,2478.0,121.0
1253,1998.0,989.0,Ben Davis,8.0,5.0,14.0,4.0,1.0,6.0,29900460.0,12.0,1,315.0,302.0,1097.0,26.0
902,1998.0,990.0,Malik Rose,1581.0,613.0,2027.0,75.0,414.0,77.0,20801193.0,656.0,256,29.0,4.0,31.0,36.0
1249,1998.0,994.0,Jamie Feick,237.0,94.0,303.0,96.0,71.0,15.0,20000771.0,107.0,56,254.0,57.0,34.0,647.0
977,1998.0,998.0,Mark Pope,95.0,54.0,133.0,35.0,27.0,5.0,20400967.0,97.0,34,0.0,0.0,0.0,550.0
946,1998.0,1000.0,Shandon Anderson,1496.0,825.0,1852.0,23.0,447.0,885.0,20501194.0,538.0,150,333.0,157.0,8.0,203.0
1290,1998.0,1003.0,Drew Barry,24.0,59.0,37.0,23.0,8.0,41.0,29901181.0,29.0,1,285.0,134.0,6.0,432.0
1193,1998.0,1005.0,Walt Williams,916.0,441.0,1242.0,326.0,166.0,668.0,20201168.0,295.0,126,495.0,151.0,2609.0,8.0
1287,1998.0,1006.0,Herb Williams,4.0,0.0,4.0,2.0,0.0,2.0,29800694.0,5.0,2,73.0,10.0,7.0,14.0
1041,1998.0,1036.0,Litterial Green,0.0,0.0,1.0,0.0,0.0,0.0,29800005.0,1.0,0,130.0,43.0,7.0,8.0
1206,1998.0,1037.0,Stojko Vrankovic,1.0,0.0,3.0,0.0,0.0,2.0,29800176.0,2.0,0,3600.0,431.0,3882.0,142.0
1091,1998.0,1051.0,Dean Garrett,247.0,74.0,275.0,10.0,68.0,204.0,20101189.0,181.0,136,504.0,102.0,7.0,46.0
1303,1998.0,1061.0,William Cunningham,3.0,1.0,15.0,5.0,1.0,29.0,29800715.0,14.0,11,3.0,4.0,13.0,52.0
1082,1998.0,1065.0,Erick Strickland,970.0,911.0,1471.0,471.0,319.0,97.0,20401213.0,380.0,26,209.0,306.0,5.0,414.0
1143,1998.0,1073.0,Reggie Slater,146.0,33.0,152.0,9.0,26.0,200.0,20200467.0,105.0,14,54.0,18.0,14.0,50.0
1006,1998.0,1074.0,Matt Maloney,256.0,313.0,424.0,140.0,88.0,137.0,20200448.0,125.0,8,119.0,56.0,13.0,321.0
1122,1998.0,1110.0,Mark Strickland,356.0,75.0,384.0,27.0,54.0,182.0,20200208.0,174.0,59,217.0,49.0,16.0,5.0
1227,1998.0,1112.0,Ben Wallace,2343.0,1365.0,2595.0,167.0,1227.0,138.0,21100978.0,931.0,1950,518.0,294.0,33.0,8.0
890,1998.0,1114.0,Jaren Jackson,311.0,175.0,498.0,8.0,96.0,240.0,20101180.0,140.0,14,40.0,22.0,757.0,44.0
1149,1998.0,1122.0,Dominique Wilkins,50.0,16.0,80.0,22.0,4.0,17.0,29800719.0,26.0,1,3019.0,782.0,270.0,79.0
1278,1998.0,1133.0,Corey Beck,16.0,17.0,20.0,10.0,6.0,22.0,29800713.0,20.0,2,136.0,71.0,50.0,246.0
1043,1998.0,1134.0,Ike Austin,438.0,224.0,666.0,273.0,90.0,365.0,20100704.0,171.0,94,81.0,391.0,4.0,13.0
1279,1998.0,1138.0,Michael Hawkins,19.0,48.0,41.0,20.0,5.0,13.0,20000375.0,35.0,0,33.0,69.0,4.0,128.0
1078,1998.0,1425.0,Aaron Williams,1300.0,429.0,1351.0,532.0,234.0,41.0,20700908.0,549.0,421,86.0,19.0,69.0,19.0
1305,1998.0,1429.0,Jimmy Oliver,1.0,0.0,0.0,0.0,0.0,1.0,29800461.0,1.0,0,198.0,37.0,15.0,212.0
894,1998.0,1444.0,Lawrence Funderburke,592.0,118.0,566.0,156.0,69.0,300.0,20401223.0,251.0,81,4.0,2.0,6.0,9.0
1138,1998.0,1477.0,Bruce Bowen,1727.0,950.0,2495.0,549.0,592.0,1696.0,20801227.0,757.0,291,7.0,3.0,5.0,77.0
891,1998.0,1495.0,Tim Duncan,9008.0,3773.0,8897.0,2329.0,917.0,2687.0,21501215.0,1231.0,2644,299.0,89.0,2.0,64.0
1152,1998.0,1496.0,Keith Van Horn,2783.0,749.0,3437.0,309.0,389.0,1323.0,20501069.0,484.0,257,78.0,31.0,835.0,57.0
1100,1998.0,1497.0,Chauncey Billups,4219.0,5015.0,5860.0,1204.0,892.0,3.0,22200872.0,912.0,147,170.0,66.0,1061.0,3.0
897,1998.0,1498.0,Antonio Daniels,1915.0,2443.0,2361.0,150.0,486.0,303.0,21001220.0,739.0,68,20.0,24.0,568.0,77.0
1134,1998.0,1499.0,Tony Battie,1820.0,435.0,1845.0,567.0,348.0,881.0,21100978.0,724.0,617,274.0,59.0,6.0,644.0
1131,1998.0,1500.0,Ron Mercer,1885.0,727.0,2565.0,535.0,310.0,18.0,20400891.0,333.0,87,97.0,62.0,39.0,456.0
996,1998.0,1501.0,Tim Thomas,2986.0,1114.0,3843.0,1052.0,524.0,578.0,20900646.0,711.0,266,168.0,685.0,18.0,2990.0
1184,1998.0,1502.0,Adonal Foyle,1181.0,315.0,1262.0,207.0,233.0,1158.0,20801226.0,616.0,1074,128.0,66.0,50.0,137.0
1145,1998.0,1503.0,Tracy McGrady,6145.0,3829.0,8010.0,247.0,1025.0,134.0,21100983.0,816.0,687,175.0,172.0,949.0,52.0
1095,1998.0,1504.0,Danny Fortson,843.0,213.0,932.0,320.0,131.0,39.0,20601043.0,335.0,60,979.0,386.0,13.0,630.0
888,1998.0,1505.0,Tariq Abdul-Wahad,533.0,194.0,735.0,157.0,135.0,375.0,20201168.0,163.0,63,3.0,4.0,21.0,11.0
975,1998.0,1506.0,Austin Croshere,1365.0,571.0,1974.0,6.0,219.0,996.0,20800647.0,584.0,190,798.0,434.0,652.0,25.0
1033,1998.0,1507.0,Derek Anderson,2045.0,1773.0,2977.0,405.0,569.0,41.0,20701139.0,519.0,69,462.0,24.0,724.0,799.0
918,1998.0,1508.0,Maurice Taylor,2055.0,536.0,2352.0,829.0,203.0,614.0,20600554.0,438.0,210,4.0,2.0,9.0,16.0
1194,1998.0,1509.0,Kelvin Cato,985.0,209.0,900.0,363.0,256.0,10.0,20601149.0,437.0,568,5063.0,1575.0,397.0,225.0
1029,1998.0,1510.0,Brevin Knight,1645.0,3569.0,2368.0,64.0,953.0,957.0,20801216.0,606.0,66,1992.0,164.0,19.0,19.0
1237,1998.0,1511.0,Johnny Taylor,81.0,23.0,115.0,32.0,27.0,5.0,29901178.0,38.0,14,40.0,6.0,2.0,83.0
1083,1998.0,1512.0,Chris Anstey,194.0,88.0,273.0,102.0,45.0,256.0,29901180.0,107.0,34,2086.0,502.0,5373.0,277.0
1280,1998.0,1513.0,Scot Pollard,786.0,203.0,792.0,98.0,271.0,65.0,20700827.0,439.0,327,68.0,39.0,92.0,122.0
1105,1998.0,1514.0,Paul Grant,12.0,3.0,14.0,9.0,2.0,20.0,20300619.0,13.0,1,0.0,0.0,0.0,539.0
1150,1998.0,1515.0,Anthony Parker,1561.0,1068.0,1935.0,193.0,409.0,749.0,21100984.0,433.0,79,204.0,61.0,8.0,85.0
1031,1998.0,1516.0,Ed Gray,49.0,12.0,125.0,27.0,12.0,30.0,29800717.0,28.0,1,692.0,371.0,1804.0,127.0
1101,1998.0,1517.0,Bobby Jackson,2299.0,1526.0,3199.0,196.0,564.0,508.0,20801224.0,643.0,53,829.0,87.0,336.0,155.0
1289,1998.0,1518.0,Rodrick Rhodes,11.0,10.0,41.0,18.0,6.0,16.0,29901141.0,12.0,2,84.0,72.0,6.0,137.0
1175,1998.0,1519.0,John Thomas,158.0,39.0,155.0,59.0,44.0,17.0,20501220.0,132.0,37,1083.0,260.0,20.0,117.0
1291,1998.0,1520.0,Charles Smith,229.0,90.0,317.0,5.0,66.0,159.0,22101136.0,129.0,60,222.0,141.0,6.0,514.0
1261,1998.0,1521.0,Jacque Vaughn,1184.0,1741.0,1552.0,689.0,367.0,25.0,20801213.0,666.0,14,372.0,103.0,9.0,598.0
945,1998.0,1522.0,Keith Booth,49.0,38.0,96.0,37.0,20.0,58.0,29800701.0,34.0,11,61.0,20.0,131.0,295.0
1270,1998.0,1525.0,Charles O'Bannon,24.0,12.0,32.0,8.0,2.0,22.0,29800701.0,16.0,3,1088.0,616.0,3042.0,70.0
1245,1998.0,1526.0,James Cotton,6.0,0.0,12.0,3.0,3.0,5.0,29800664.0,6.0,0,1296.0,808.0,2360.0,25.0
922,1998.0,1527.0,Marko Milic,8.0,2.0,12.0,6.0,3.0,6.0,29800532.0,9.0,1,1.0,0.0,6.0,39.0
1285,1998.0,1532.0,Jerald Honeycutt,9.0,3.0,20.0,8.0,5.0,12.0,29800635.0,11.0,2,0.0,0.0,0.0,589.0
1039,1998.0,1533.0,Anthony Johnson,1371.0,1819.0,1900.0,564.0,455.0,840.0,20901225.0,647.0,80,275.0,78.0,4.0,6.0
1022,1998.0,1538.0,Cedric Henderson,401.0,240.0,590.0,225.0,121.0,192.0,20100859.0,164.0,62,200.0,40.0,4.0,5.0
1235,1998.0,1540.0,Eric Washington,70.0,25.0,98.0,32.0,21.0,83.0,29800702.0,34.0,14,378.0,273.0,4162.0,300.0
1135,1998.0,1541.0,Alvin Williams,1438.0,1667.0,2004.0,529.0,475.0,767.0,20600620.0,377.0,91,206.0,343.0,2.0,67.0
1205,1998.0,1544.0,Chris Crawford,521.0,134.0,663.0,196.0,82.0,263.0,20301176.0,193.0,68,150.0,77.0,284.0,40.0
1221,1998.0,1545.0,DeJuan Wheat,69.0,92.0,117.0,46.0,25.0,53.0,29800725.0,44.0,2,116.0,339.0,24.0,959.0
903,1998.0,1562.0,Gerard King,226.0,78.0,223.0,89.0,50.0,231.0,20000755.0,110.0,25,16.0,8.0,106.0,7.0
899,1998.0,1563.0,Kevin Ollie,760.0,1364.0,1093.0,412.0,311.0,118.0,20901103.0,567.0,25,32.0,1.0,2.0,14.0
1173,1998.0,1565.0,Michael Stewart,84.0,25.0,126.0,50.0,24.0,99.0,20401219.0,162.0,75,77.0,35.0,3.0,255.0
1262,1998.0,1569.0,Keith Closs,96.0,24.0,101.0,35.0,14.0,76.0,29901174.0,59.0,78,1175.0,612.0,3.0,849.0
998,1998.0,1576.0,Travis Williams,7.0,2.0,7.0,6.0,2.0,10.0,29800258.0,7.0,0,0.0,0.0,0.0,539.0
1314,1998.0,1591.0,Alvin Sims,4.0,5.0,6.0,5.0,2.0,2.0,29800697.0,4.0,0,11.0,4.0,29.0,6.0
1167,1998.0,1593.0,Charles Shackleford,43.0,13.0,43.0,26.0,4.0,58.0,29800676.0,27.0,12,73.0,21.0,7.0,29.0
1254,1998.0,1594.0,Rick Brunson,339.0,745.0,538.0,22.0,171.0,189.0,20501223.0,262.0,18,11.0,38.0,5792.0,1413.0
948,1998.0,1600.0,Kornel David,188.0,61.0,239.0,89.0,42.0,168.0,20001173.0,100.0,23,0.0,0.0,0.0,541.0
952,1998.0,1601.0,Rusty LaRue,166.0,146.0,278.0,5.0,58.0,134.0,20300934.0,83.0,10,63.0,30.0,1568.0,121.0
1302,1998.0,1607.0,Troy Hudson,1623.0,1650.0,2411.0,222.0,256.0,3.0,20700323.0,479.0,30,57.0,11.0,11.0,84.0
1273,1998.0,1630.0,Mikki Moore,1224.0,396.0,1009.0,526.0,171.0,287.0,21100990.0,533.0,299,381.0,166.0,61.0,743.0
1267,1998.0,1667.0,Steve Henson,1.0,3.0,1.0,2.0,1.0,1.0,29800092.0,3.0,0,0.0,0.0,0.0,481.0
